1980,Oct,0.8803,90.9032,NA,NA,677.9355,NA,NA,3563.871,146.871,27.2903,7.7884,1.2977,114.9677,NA,50.2226,59.9032,13.5839,NA,0,4.8452,1.111,NA,0.0058,0,0.9635,NA,7.4452,349.1548,69.2903,NA,NA,0,33.5161,NA,12.7194,NA,15.3452,374.8387,NA,1700,NA,34.3333,379.3871,NA,7.8097,20.4871,105.4806,NA,11.0935,1.0684,NA,NA,9804.8387,50.3226,NA,NA,83.4194,45.2581,0.101,5889.0323,939.5806,NA,NA,12.9839,NA,247.0968,24,NA,17.2194,NA,NA,NA,NA,8.2871,NA,NA,NA,32.7097,7.8,2654.1935,NA,37.3333,NA,48.1903,19664.5161,NA,NA,268.4194,30306.4516,6481.2903,20732.2581,NA,1264.8387,NA,31.7581,0,176.5806,1491.9355
1980,Nov,2.5593,55.5667,NA,NA,657.1,NA,NA,3850.3333,163.6667,22.7667,0.2343,0.968,106.1,NA,165.08,169.2,30.7267,NA,0,7.0967,1.53,NA,0,0.1943,1.5193,NA,9.4867,297.0467,107.4667,NA,NA,4.3483,39.5333,NA,26.7973,NA,27.8333,682.6,NA,3712.3333,NA,NA,299.9,NA,4.1167,144.5567,99.6033,NA,4.8767,1.2567,NA,NA,15696.6667,54.9,NA,NA,72.0333,55.6333,0.5,3448.6667,680.4333,NA,NA,14.9333,NA,324.8,NA,NA,32.49,NA,NA,NA,NA,11.6967,NA,NA,NA,21.4,11.9633,3354,NA,NA,NA,38.4667,23003.3333,NA,NA,145.6667,54346.6667,4899,22830,NA,1262,NA,31.7533,0,171.9,1749.6667
1980,Dec,2.1577,34.6774,NA,NA,903.8065,NA,NA,3787.4194,203.0968,43.3548,107.649,9.9523,82.2581,NA,225.8065,372.7097,41.8,NA,1.1784,19.2258,4.5452,NA,0.5339,1.7629,3.5371,NA,16.9548,465.9161,262.0968,NA,NA,30.9839,30.2581,NA,22.6361,NA,32.5065,1161.4516,NA,3550.9677,NA,NA,217.8387,NA,1.7871,235.0871,96.8355,NA,4.6548,0.8484,NA,NA,21877.0968,36.3226,NA,NA,50.3226,68.2581,0.1752,3973.5484,519.7097,NA,NA,18.6774,NA,274.5806,NA,NA,24.6452,NA,NA,NA,NA,12.3645,NA,NA,NA,14.129,13,3430.9677,NA,NA,NA,50.7419,21206.4516,NA,NA,160.6774,71648.3871,8056.7742,19735.4839,NA,1170.9677,NA,31.729,0,175,1545.9032
1981,Jan,4.6523,24.3226,NA,NA,835.7097,NA,NA,4082.9032,105.3548,18.9677,0.4977,1.4448,67.0323,NA,72.1484,144.8387,25.6839,NA,29.4413,17.629,128.7,NA,113.2829,20.2058,67.9884,NA,8.3742,593.2839,659.6774,NA,NA,12.071,23.3548,NA,6.3097,NA,8.1387,868.7097,NA,1681.6129,NA,NA,224.6774,NA,1.5,60.1258,100.0742,NA,3.7871,0.6197,NA,NA,11716.129,24.0323,NA,NA,28.7419,68.0968,0.1229,4655.8065,228.7742,NA,NA,5.5613,NA,261.871,NA,NA,19.8065,NA,NA,NA,NA,12.2258,NA,NA,NA,8.5161,13.2581,4112.9032,NA,NA,NA,33.9355,20209.6774,NA,NA,122.8065,40941.9355,6340.9677,18245.1613,NA,1051.4839,NA,31.7065,0,180.9677,1254.1935
1981,Feb,21.3246,97.1071,NA,NA,862.9643,NA,NA,3656.4286,161.8571,28.6071,1.0939,6.7143,65.6786,NA,1536.5857,2756.0714,428.7357,NA,11.7,72.2143,27.7143,NA,19.9286,6.9679,8.2214,NA,92.1,318.3464,3329.2857,NA,NA,10.8357,83.0714,NA,148.5061,NA,139.9071,945.1786,NA,13658.2143,NA,NA,205.7143,NA,1.3107,161.1321,101.675,NA,87.1464,0.5214,NA,NA,51028.5714,33.4286,NA,NA,19.7143,62.4643,19.1021,8523.5714,420.2857,NA,NA,8.3464,NA,1610.4643,NA,NA,121.0714,NA,NA,NA,NA,60.5357,NA,NA,NA,7.9857,11.375,4976.4286,NA,NA,NA,51,37164.2857,NA,NA,96.4286,216364.2857,6751.7857,27446.4286,NA,1571.6071,NA,31.8536,0,176.8214,4273.5714
1981,Mar,29.4645,52.2581,NA,NA,1136.5161,NA,NA,1937.0645,145.1613,85.6452,202.9435,7.4432,73.0968,NA,310.5484,1214.1935,95.0645,NA,43.4355,72.0645,115.3871,NA,88.2258,13.7355,37.6548,NA,45.4839,2079.4774,1044.2258,NA,NA,34.7671,45.9032,NA,85.3516,NA,151.3548,520.2903,NA,7545.1613,NA,NA,160.0968,NA,1.0871,63.2194,128.3065,NA,1.6129,0.6397,NA,NA,32070.9677,77.0645,NA,NA,20.9677,88.871,10.3116,6777.7419,361.871,NA,NA,16.4097,NA,747.4839,NA,NA,82.1935,NA,NA,NA,NA,38.6129,NA,NA,NA,9.6355,20.5161,5242.5806,NA,NA,NA,72.2258,20819.3548,NA,NA,351.0645,149916.129,5031.2903,16096.7742,NA,1443.2258,NA,31.7226,0,181.7742,2988.3871
1981,Apr,4.9567,111.8,NA,NA,1028.8667,NA,NA,3698.1667,141.8667,48.1,8.7263,2.4047,107.5333,NA,462.1667,1138.2333,99.2333,NA,7.6,277.2,22.4,NA,12.26,5.2467,14.6067,NA,68.9333,1904.8133,923.7,NA,NA,16.474,55.9,NA,99.5467,NA,129.4333,692.2,NA,13101.6667,NA,NA,336.8333,NA,2.4867,165.6067,95.3033,NA,1.096,0.5253,NA,NA,31063.3333,106.7333,NA,NA,75.2333,71.6,2.834,9114.3333,809.7667,NA,NA,16.3467,NA,554.2,NA,NA,60.2,NA,NA,NA,NA,31.7333,NA,NA,NA,35.7667,27.5667,3839.3333,NA,NA,NA,69.4667,22590,23.1538,NA,580.3667,199266.6667,3546.3333,13998.3333,NA,1471.6667,NA,31.7233,0,166.0333,3750.6667
1981,May,157.1613,125.4194,NA,NA,948.871,NA,NA,3135.4839,84.3548,133.5484,273.9916,33.3226,107.6774,NA,785.9677,1302.9032,273.2258,NA,2.4871,360.8065,7.9548,NA,2.6419,1.8606,4.7387,NA,244.6774,1850.9742,1719.6129,NA,NA,35.6529,53.3226,NA,81.9323,NA,101.3226,670.1935,NA,10000.9677,NA,NA,392.0968,NA,6.8065,103.5774,99.9548,NA,1.5668,0.4123,NA,NA,25656.129,55,NA,NA,366.5806,167.7097,90.9387,11739.3548,1413.9677,NA,NA,223.3226,NA,338.9032,NA,NA,22.3871,NA,NA,NA,NA,18.6129,NA,NA,NA,132.7742,29.5806,4181.6129,NA,NA,NA,201.1935,12743.5484,55.0968,NA,357.7097,184319.3548,2854.8387,12248.0645,NA,1795.1613,NA,31.7516,0,147.3548,4318.7097
1981,Jun,939.65,59.3,NA,NA,594.4333,NA,NA,3552.6667,942,566.0333,1481.0327,126.8733,112.2667,NA,145.22,451.6,55.6467,NA,0.138,163.3,2.83,NA,0.6937,0.4383,1.7867,NA,46.6667,8117,2313.7333,NA,NA,1438.4493,55.3,NA,49.1767,NA,49.1333,811.5333,NA,12911,NA,NA,445.0667,NA,24.99,180.4233,95.8367,NA,2.0967,0.3327,NA,NA,23790,53.6,NA,NA,932.0333,67.8333,323.7033,30096.6667,4028.1,NA,NA,251.3667,NA,439.9333,NA,NA,28.9133,NA,NA,NA,NA,13.6167,NA,NA,NA,335.1333,17.7867,2492.6667,NA,NA,NA,666.1667,31730,54.0667,NA,969.2,234433.3333,12293.3333,27513.3333,NA,1644.2667,NA,31.7867,0,135.4,5536.5
1981,Jul,318.5868,62.0323,NA,NA,834.7097,NA,NA,4350.6452,384.0645,159.7097,518.8748,1.5368,108.5484,NA,111.2742,510.7097,37.1097,NA,0,10.5097,0.661,NA,0.2194,0,0.7719,NA,89.6968,2568.9677,259.871,NA,NA,483.2265,43.2581,NA,77.0639,NA,58.5484,468.6452,NA,4571.2903,NA,NA,496.5161,NA,7.9065,31.0581,91.9297,NA,1.2594,0.5497,NA,NA,9534.1935,36.1613,NA,NA,338.7742,45.1258,31.3923,13883.2258,4787.4194,NA,NA,112.2903,NA,1332.6129,NA,NA,143.6484,NA,NA,NA,NA,63.2774,NA,NA,NA,184.7742,9.5806,1936.1935,NA,NA,NA,348.7742,25719.3548,50.5806,NA,384.7419,61906.4516,13572.5806,25332.2581,NA,1012.4839,NA,31.7677,0,146.5161,2442.9032
1981,Aug,1.3761,43.0968,NA,NA,843.1613,NA,NA,4109.3548,349.7742,26.6774,0.6655,0,108.9355,NA,52.2613,282.0645,18.0645,NA,0,0.5168,0.3777,NA,0.0177,0,0.4097,NA,147.4774,2181.2019,56.1613,NA,NA,0.269,24.096800000000002,NA,20.71,NA,17.6742,368.871,NA,1874.6774,NA,NA,504.3548,NA,1.1832,15.6935,152.101,NA,53.5248,0.5594,NA,NA,7792.9032,49.3548,NA,NA,200.2903,25.9419,0.0297,11807.4194,2323.5484,NA,NA,42.9355,NA,386.6452,NA,NA,57.2774,NA,NA,NA,NA,20.3387,NA,NA,NA,81.5484,47.8065,6236.129,NA,NA,NA,147.0323,25045.1613,19.9032,NA,168.4516,29029.0323,13581.9355,24932.2581,NA,624.3548,NA,31.7355,0,141.7419,1356.129
1981,Sep,28.3053,40.6,NA,NA,757.7333,NA,NA,3313.3333,233.1333,30.34,2.3037,0,97.5,NA,115.87,350.6667,26.4033,NA,0,0,0.3541,NA,0,0,0.2547,NA,91.9667,1486.017,391,NA,NA,1.066,22.7,NA,32.5107,NA,30.92,331.9333,NA,2640.3333,NA,NA,433.1667,NA,0.8307,18.2157,121.81,NA,806,0.3593,NA,NA,11877.3333,28,NA,NA,97.4667,25.8967,52.3683,11858.3333,1112.9333,NA,NA,13.3233,NA,1031.9667,NA,NA,36.77,NA,NA,NA,NA,40.8067,NA,NA,NA,57.5,13.9,2787,NA,NA,NA,58.7,23176.6667,11.32,NA,125.3,41313.3333,11042,22056.6667,NA,1791.9333,NA,31.75,0,160.3333,1500.8667
1981,Oct,254.2884,45.6774,NA,NA,473.2903,NA,NA,2109.3226,3627.8387,610.2903,845.6452,26.561,86.871,NA,436.7097,393.1613,56.5194,NA,0,26.3806,NA,NA,0,0.1216,1.4542,NA,61,1940.9045,143.4194,NA,NA,803.8887,25.1613,NA,108.1665,NA,83.4839,451.129,NA,2391.6774,NA,NA,373.1935,NA,2.2784,63.3774,114.8194,NA,44.4258,0.1965,NA,NA,19946.7742,30.8387,NA,NA,35.1226,68.4194,44.2648,12334.8387,1027.871,NA,NA,92.7161,NA,686.8419,NA,NA,74.7065,NA,NA,NA,NA,34.2935,NA,NA,NA,39.871,9.4387,3551.9355,NA,NA,NA,180.871,22154.8387,NA,NA,1249.2258,37058.0645,8364.8387,21590.3226,NA,1206.9032,NA,12.1465,0,162.1613,1760.9355
1981,Nov,113.4467,40.0333,NA,NA,1433.1333,NA,NA,1435.1,6300,291.2667,334.813,14.7467,90.7333,NA,368.2,716.4333,71.9333,NA,10.6333,174.4667,NA,NA,41,18.8693,50.4233,NA,42.1333,1868.04,240.5333,NA,NA,43.29,24.6,NA,101.2833,NA,107.2667,407.9,NA,3150.3333,NA,NA,252.3333,NA,0.6773,78.57,106.69,NA,0.65,0.1723,NA,NA,22553.3333,41.2667,NA,NA,25.5767,305.4333,2.9167,10869.3333,920.0667,NA,NA,68.6667,NA,293.8333,NA,NA,18.9667,NA,NA,NA,NA,10.9433,NA,NA,NA,26.8333,10.31,4763,NA,NA,NA,380.0333,19966.6667,NA,NA,213.6,53766.6667,4028,18366.6667,NA,896.5,NA,23.387,34.6333,141.1667,1894
1981,Dec,17.8581,83.5161,NA,NA,2888.8387,NA,NA,784.5806,4680.9677,56.4839,4.1674,3.2645,86.4839,NA,257.1935,677.1935,71.871,NA,37.6,197.5484,NA,NA,48.9968,13.7419,67.1581,NA,68.9355,704.7097,748.9032,NA,NA,9.0877,33.1613,NA,107.7161,NA,131.4194,785.7419,NA,4013.2258,NA,NA,186.5161,NA,1.0581,225.0032,104.6387,NA,0.7871,0.1374,NA,NA,24806.4516,42.871,NA,NA,25.1774,115.4516,2.7645,16290.6452,925.3226,NA,NA,96.8387,NA,1124.2903,NA,NA,141.0323,NA,NA,NA,NA,62.7613,NA,NA,NA,15.7742,11.6774,5675.8065,NA,NA,NA,283.2581,34412.9032,NA,NA,139.129,90245.1613,9500,26609.6774,NA,1182.0323,NA,31.7419,578.0452,157.6129,3341.2903
1982,Jan,111.1323,112.3226,NA,NA,3025.8065,NA,NA,1803.2258,2705.4839,102.7097,9.6013,4.4648,74.2903,NA,300.129,950,88.7742,NA,300.7419,72.0968,NA,NA,297.8065,62.5806,252.0645,NA,250.4516,66.3613,1452.0645,NA,NA,4.1855,46.9677,NA,112.671,NA,143.8065,991.871,NA,7662.5806,NA,NA,190.3226,NA,1.0548,224.471,106.3903,NA,154.8065,0.1365,NA,NA,20751.6129,6.2613,NA,NA,19.6774,90.9677,26.9032,38645.1613,355.2581,NA,NA,471.1935,NA,2827.4194,NA,NA,355.1935,NA,NA,NA,NA,176.4839,NA,NA,NA,14.9032,10.5097,3422.5806,NA,NA,NA,515.0645,93725.8065,NA,NA,111.5806,164396.7742,20173.5484,65596.7742,NA,2094.7097,NA,31.7387,150.9742,166.5484,6924.1935
1982,Feb,95.8929,177.6429,NA,NA,5193.9286,NA,NA,3782.1429,2574.6429,142.75,131.965,14,64,NA,527.1429,928,166.6786,NA,146.8571,231.9643,NA,NA,202.25,24.3071,111.8929,NA,400.4286,1110.1179,3342.8571,NA,NA,32.6379,123.0714,NA,120.1321,NA,168,2008.5714,NA,27682.1429,NA,NA,194.8214,NA,0.8929,302.3036,136.3786,NA,133.6179,0.1379,NA,NA,31517.8571,181.1039,NA,NA,54.0357,135.3929,129,37839.2857,1116.75,NA,NA,422.0357,NA,2923.8571,NA,NA,383.8929,NA,NA,NA,NA,171.5357,NA,NA,NA,13.8929,9.5357,12092.8571,NA,NA,NA,920.4643,94132.1429,NA,NA,86.7143,257142.8571,NA,78835.7143,NA,3542.8571,NA,31.825,4041.5,183.2857,17210.3571
1982,Mar,107.2774,87.6452,NA,NA,3782.9032,NA,NA,4119.6774,784.2258,88.3871,18.2184,24.8484,98.0968,NA,617.4516,1057.7097,199.3548,NA,174.6129,93.1935,NA,NA,373.8387,44.3226,130.3871,NA,412.2258,1001.6065,3486.8387,NA,NA,446.9587,62,NA,150.7161,NA,199.4516,1217.7742,NA,29045.1613,NA,NA,179.0968,NA,0.6581,119.129,140.071,NA,174.0968,0.1197,NA,NA,42283.871,562.4516,NA,NA,19.3903,127.129,38.4516,28074.1935,6181.6129,NA,NA,218.129,NA,2071.4194,NA,NA,246.129,NA,NA,NA,NA,119.1613,NA,NA,NA,11.5806,10.1935,11095.1613,NA,NA,NA,484.129,62064.5161,NA,NA,82.3226,271722.5806,NA,49938.7097,NA,2301.6129,NA,31.7387,28.3355,134.2258,13788.3871
1982,Apr,455.15,142.3667,NA,NA,5956,NA,NA,3451.3333,417.2333,97.5,55.708,19.5567,116.4667,NA,1125.5333,1474.0333,451.7333,NA,321.7667,393.2333,NA,NA,655.7667,89.5333,283.1333,NA,184.4333,1438.4767,1412.8,NA,NA,229.42,68.9,NA,222.4367,NA,275.4667,538.6333,NA,13365.6667,NA,NA,317.6,NA,2.4367,105.04,109.39,NA,162.86,0.1387,NA,NA,27885.3333,477.0333,NA,NA,32.9333,80.7333,18.6133,20493,5417,NA,NA,96.1,NA,1145.2667,NA,NA,91.3,NA,NA,NA,NA,57.6667,NA,NA,NA,20.0333,11.9933,5653,NA,NA,NA,266.1667,25593.3333,26.9333,NA,71.4667,134516.6667,NA,16163,NA,2324,NA,31.8,2041.6367,105.8333,6191
1982,May,854.9677,78.2903,NA,NA,5302.9032,NA,NA,2983.2258,2467.2258,1038.8065,1121.2181,30.771,187.0645,NA,209.0323,434,102.129,NA,21.6452,671,NA,NA,23.8065,9.7742,19.4194,NA,103.7742,1837.1419,391.8065,NA,NA,267.0645,57.5484,NA,59.6968,NA,85.4194,739.6774,NA,7994.8387,NA,NA,493.8065,NA,7.4742,75.0258,109.9516,NA,1.571,0.1581,NA,NA,13400.6452,223.4194,NA,NA,374.7097,204.9355,22.6839,11711.2903,7412.2581,NA,NA,115.3548,NA,1799.8387,NA,NA,52.7097,NA,NA,NA,NA,42.4839,NA,NA,NA,134.8387,35.871,14929.0323,NA,NA,NA,384.9355,17167.7419,73.1613,NA,283.9355,58438.7097,NA,14887.0968,NA,2579.3548,NA,31.7355,0,102.0968,5046.4516
1982,Jun,165.5167,148.2,NA,NA,3522.3333,NA,NA,2934.6667,3837.1,200.3667,205.8787,28.0807,227.8333,NA,406.7667,966.1,190.7,NA,7.2467,758.1,NA,NA,8.6567,3.2967,7.4467,NA,202,2788.95,707.9667,NA,NA,354.52,92.2,NA,195.0267,NA,279.4,695.8667,NA,22093.6667,NA,NA,494.1,NA,60.7333,34.4433,98.9133,NA,199.6767,0.902,NA,NA,25645.6667,185.7,NA,NA,1468.6333,520.0333,2.4017,13819.3333,7474.6667,NA,NA,538.8,NA,4632.5,NA,NA,369.1667,NA,NA,NA,NA,203.1667,NA,NA,NA,457.9667,40.5,14599.6667,NA,NA,NA,830.4333,21650,72.7,NA,159.5,142060,NA,21740,NA,4136.6667,NA,31.7467,0,197.1333,14818
1982,Jul,36.2516,119.8387,NA,NA,1723.2903,NA,NA,2922.6774,3907.9355,75.8065,23.3274,0.8423,252.4839,NA,221.3839,515.3548,59.1548,NA,2.5635,420.1935,NA,NA,2.2413,1.3965,5.0935,NA,138.5806,2862.1216,85.0323,NA,NA,170.171,42.129,NA,46.4723,NA,59.5161,339.0645,NA,5788.0645,NA,NA,698.1935,NA,114.4742,23.371,97.5419,NA,839.4194,1.4161,NA,NA,9512.2581,550.9677,NA,NA,1307.0645,109.3226,0.19,14213.5484,4175.8065,NA,NA,57.6129,NA,929.6452,NA,NA,81.0645,NA,NA,NA,NA,51.6774,NA,NA,NA,429.2903,17.5645,8296.7742,NA,NA,NA,165.2903,27809.6774,67.4516,NA,71.2903,51319.3548,NA,27877.4194,NA,2473.5484,NA,31.7839,0,207.5484,3905.8065
1982,Aug,1.9084,58.0968,NA,NA,1289.9032,NA,NA,4361.9355,4100.9677,25.5161,1.3932,0,252.7419,NA,47.7516,310.3226,24.329,NA,0.219,81.3871,NA,NA,0.3855,0.4635,1.7,NA,7.2097,2468.2303,44.2581,NA,NA,0.1035,31.0323,NA,48.2945,NA,38.4194,292.9355,NA,3674.1935,NA,NA,883,NA,14.5871,18.3677,103.7,NA,983.6774,1.3813,NA,NA,4846.4516,217.6129,NA,NA,615.6452,42.4516,0.8003,21396.7742,3368.3226,NA,NA,50.7097,NA,575.871,NA,NA,216.7419,NA,NA,NA,NA,93.7097,NA,NA,NA,201.4194,28.8387,7135.4839,NA,NA,NA,501.6774,36922.5806,34.2258,NA,58.6452,31132.2581,NA,34425.8065,NA,1781.6129,NA,31.8161,0,180.5161,3517.4194
1982,Sep,0.7787,43.4667,NA,NA,1118.7667,NA,NA,2055.3333,1282.6333,21.8,0.1493,0,225.6333,NA,31.17,297.2,24.5133,NA,0.3143,149.4333,NA,NA,0.3069,0.2062,1.1017,NA,2.0507,1884.8463,29.4667,NA,NA,0.0383,28.4,NA,17.543,NA,14.74,288.7,NA,1943.6667,NA,NA,577.7241,NA,3.0367,46.2867,105.9433,NA,1067.6,1.2833,NA,NA,4345,354,NA,NA,161.4267,51.4333,0,20758.6207,2212.6667,NA,NA,18.1467,NA,201.5333,NA,NA,15.2333,NA,NA,NA,NA,12.2033,NA,NA,NA,113.6,18.9333,4987.6667,NA,NA,NA,262.9667,29546.6667,18.7333,NA,50.2,28800,NA,30300,NA,1322,NA,31.67,0,188.5,1817.6667
