Balancing Authority data from HIFLD electricity boundaries…..Utility data gathered from EIA 2018. Website: https://www.eia.gov/electricity/data/eia860/ ,,,
Utility_ID,Utility_Name,Plant_Code,Balancing_Authority
406,City of Altamont - (IL),7990,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
471,Amana Society Service Co,61850,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
554,City of Ames - (IA),6463,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
554,City of Ames - (IA),1122,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
590,City of Anaheim - (CA),7693,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
590,City of Anaheim - (CA),57027,CALIFORNIA INDEPENDENT SYSTEM OPERATOR
682,City of Anita - (IA),1123,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
695,City of Ansley - (NE),2214,SOUTHWEST POWER POOL
701,City of Anthony - (KS),1258,SOUTHWEST POWER POOL
733,Appalachian Power Co,59995,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,6562,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,6264,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3935,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3773,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3936,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3774,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3776,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,55350,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3938,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,6560,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3778,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3777,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,6561,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,55276,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3772,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3775,"PJM INTERCONNECTION, LLC"
733,Appalachian Power Co,3780,"PJM INTERCONNECTION, LLC"
765,City of Arcadia - (WI),4100,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
768,City of Arcanum - (OH),2902,"PJM INTERCONNECTION, LLC"
792,City of Argyle - (WI),7810,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
803,Arizona Public Service Co,116,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,57562,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,55522,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,2442,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,55455,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,117,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,57324,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,59020,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,112,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,114,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,118,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,115,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,59444,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,61913,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,60467,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,57560,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,113,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,57561,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,120,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,57997,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,6008,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,58383,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,56228,ARIZONA PUBLIC SERVICE COMPANY
803,Arizona Public Service Co,57563,ARIZONA PUBLIC SERVICE COMPANY
814,Entergy Arkansas LLC,170,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,168,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,55418,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,174,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,8055,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,171,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,6009,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,167,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,55380,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,166,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,173,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,6641,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
814,Entergy Arkansas LLC,169,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
871,Village of Arnold - (NE),2216,SOUTHWEST POWER POOL
911,City of Ashland - (KS),1259,SOUTHWEST POWER POOL
918,City of Aspen- (CO),56566,PUBLIC SERVICE COMPANY OF COLORADO
918,City of Aspen- (CO),7458,PUBLIC SERVICE COMPANY OF COLORADO
965,Atlantic Municipal Utilities,1124,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
993,Auburn Board of Public Works,2215,SOUTHWEST POWER POOL
998,City of Augusta - (KS),6791,SOUTHWEST POWER POOL
998,City of Augusta - (KS),1261,SOUTHWEST POWER POOL
1015,Austin Energy,56374,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
1015,Austin Energy,56373,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
1015,Austin Energy,3548,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
1015,Austin Energy,7900,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
1015,Austin Energy,61741,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
1015,Austin Energy,3549,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
1015,Austin Energy,61742,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
1148,City of Baldwin City- (KS),8020,SOUTHWEST POWER POOL
1148,City of Baldwin City- (KS),1262,SOUTHWEST POWER POOL
1172,Bancroft Municipal Utilities,1125,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
1179,Emera Maine,1466,ISO NEW ENGLAND INC.
1179,Emera Maine,1468,ISO NEW ENGLAND INC.
1179,Emera Maine,784,ISO NEW ENGLAND INC.
1179,Emera Maine,783,ISO NEW ENGLAND INC.
1179,Emera Maine,1474,ISO NEW ENGLAND INC.
1278,City of Barron - (WI),4102,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
1299,"Barton Village, Inc",3753,ISO NEW ENGLAND INC.
1307,Basin Electric Power Coop,56238,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,57943,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,6092,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,56608,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,56609,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,56610,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,55995,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,7974,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,6469,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,8028,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,2817,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,8030,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,56606,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,57881,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,6204,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,56607,SOUTHWEST POWER POOL
1307,Basin Electric Power Coop,8026,SOUTHWEST POWER POOL
1366,City of Bay City - (MI),7398,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
1366,City of Bay City - (MI),7399,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
1434,Beaver City Corporation,3643,PACIFICORP - EAST
1435,City of Beaver City - (NE),2217,SOUTHWEST POWER POOL
1456,Town of Bedford - (VA),3821,"PJM INTERCONNECTION, LLC"
1512,City of Belleville - (KS),1263,SOUTHWEST POWER POOL
1515,City of Bellevue - (IA),1126,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
1525,City of Beloit - (KS),1264,SOUTHWEST POWER POOL
1573,City of Benson - (MN),1964,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
1615,Town of Berlin - (MD),6565,"PJM INTERCONNECTION, LLC"
1857,Block Island Power Co,6567,ISO NEW ENGLAND INC.
1869,City of Bloomfield - (IA),1127,"ASSOCIATED ELECTRIC COOPERATIVE, INC."
1871,City of Blooming Prairie - (MN),1966,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
1883,Blue Earth Light & Water,1967,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
1956,City of Bonners Ferry,6506,BONNEVILLE POWER ADMINISTRATION
2010,City of Bountiful,3665,PACIFICORP - EAST
2010,City of Bountiful,4264,PACIFICORP - EAST
2010,City of Bountiful,4263,PACIFICORP - EAST
2010,City of Bountiful,7132,PACIFICORP - EAST
2138,Brainerd Public Utilities,50636,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
2144,Town of Braintree - (MA),1660,ISO NEW ENGLAND INC.
2144,Town of Braintree - (MA),62257,ISO NEW ENGLAND INC.
2188,City of Breese - (IL),934,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
2220,Brigham City Corporation,3666,PACIFICORP - EAST
2277,City of Broken Bow - (NE),2221,SOUTHWEST POWER POOL
2287,City of Brooklyn - (IA),7922,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
2287,City of Brooklyn - (IA),1128,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
2409,Brownsville Public Utilities Board,3559,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
2439,City of Bryan - (OH),2903,"PJM INTERCONNECTION, LLC"
2439,City of Bryan - (OH),58381,"PJM INTERCONNECTION, LLC"
2439,City of Bryan - (OH),7657,"PJM INTERCONNECTION, LLC"
2442,City of Bryan - (TX),6243,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
2442,City of Bryan - (TX),3561,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC."
2507,City of Burbank Water and Power,56046,LOS ANGELES DEPARTMENT OF WATER AND POWER
2507,City of Burbank Water and Power,57496,LOS ANGELES DEPARTMENT OF WATER AND POWER
2507,City of Burbank Water and Power,375,LOS ANGELES DEPARTMENT OF WATER AND POWER
2507,City of Burbank Water and Power,7987,LOS ANGELES DEPARTMENT OF WATER AND POWER
2507,City of Burbank Water and Power,6013,LOS ANGELES DEPARTMENT OF WATER AND POWER
2547,City of Burlingame - (KS),1265,SOUTHWEST POWER POOL
2548,City of Burlington Electric - (VT),589,ISO NEW ENGLAND INC.
2548,City of Burlington Electric - (VT),54355,ISO NEW ENGLAND INC.
2548,City of Burlington Electric - (VT),3754,ISO NEW ENGLAND INC.
2551,City of Burlington - (KS),1266,SOUTHWEST POWER POOL
2609,City of Burwell - (NE),2222,SOUTHWEST POWER POOL
2634,City of Bushnell - (IL),935,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
2647,City of Butler - (MO),2115,SOUTHWEST POWER POOL
2888,City of Cambridge - (NE),2223,SOUTHWEST POWER POOL
2931,Village of Campbell - (NE),2225,SOUTHWEST POWER POOL
3037,City of Carlyle - (IL),936,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3040,City of Carmi - (IL),937,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3046,Duke Energy Progress - (NC),2707,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),7538,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2712,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),7728,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),58215,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2715,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),59164,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),56849,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2711,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2710,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),7727,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2713,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),58697,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2706,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2716,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),7805,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),6014,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2708,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),3250,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),3251,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),7539,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),58848,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2709,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),59966,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),2714,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),6250,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),59117,DUKE ENERGY PROGRESS EAST
3046,Duke Energy Progress - (NC),6015,DUKE ENERGY PROGRESS EAST
3082,Carrollton Board of Public Wks,2120,SOUTHWEST POWER POOL
3113,City of Carthage - (MO),2121,SOUTHWESTERN POWER ADMINISTRATION
3137,Cascade Municipal Utilities,1129,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3153,City of Casey - (IL),56053,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3156,Village of Cashton - (WI),4107,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3203,Cedar Falls Utilities,1130,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3203,Cedar Falls Utilities,1131,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3227,City of Center - (CO),491,PUBLIC SERVICE COMPANY OF COLORADO
3249,Central Hudson Gas & Elec Corp,2485,NEW YORK INDEPENDENT SYSTEM OPERATOR
3249,Central Hudson Gas & Elec Corp,579,NEW YORK INDEPENDENT SYSTEM OPERATOR
3249,Central Hudson Gas & Elec Corp,2486,NEW YORK INDEPENDENT SYSTEM OPERATOR
3249,Central Hudson Gas & Elec Corp,2481,NEW YORK INDEPENDENT SYSTEM OPERATOR
3249,Central Hudson Gas & Elec Corp,2487,NEW YORK INDEPENDENT SYSTEM OPERATOR
3265,Cleco Power LLC,1435,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3265,Cleco Power LLC,55173,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3265,Cleco Power LLC,6190,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3265,Cleco Power LLC,1400,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3265,Cleco Power LLC,1396,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3265,Cleco Power LLC,51,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3265,Cleco Power LLC,60610,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3295,City of Centralia - (WA),3878,BONNEVILLE POWER ADMINISTRATION
3329,Borough of Chambersburg,7397,"PJM INTERCONNECTION, LLC"
3329,Borough of Chambersburg,55997,"PJM INTERCONNECTION, LLC"
3355,City of Chanute,1268,SOUTHWEST POWER POOL
3355,City of Chanute,7018,SOUTHWEST POWER POOL
3355,City of Chanute,1267,SOUTHWEST POWER POOL
3373,City of Chappell - (NE),2230,SOUTHWEST POWER POOL
3413,PUD No 1 of Chelan County,3883,PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY
3413,PUD No 1 of Chelan County,6200,PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY
3413,PUD No 1 of Chelan County,6424,PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY
3413,PUD No 1 of Chelan County,8021,PUBLIC UTILITY DISTRICT NO. 1 OF CHELAN COUNTY
3477,City of Chicopee - (MA),50832,ISO NEW ENGLAND INC.
3477,City of Chicopee - (MA),7396,ISO NEW ENGLAND INC.
3486,Chillicothe Municipal Utils,2122,SOUTHWEST POWER POOL
3542,Duke Energy Ohio Inc,2830,"PJM INTERCONNECTION, LLC"
3542,Duke Energy Ohio Inc,55111,"PJM INTERCONNECTION, LLC"
3660,PUD No 1 of Clark County - (WA),7605,BONNEVILLE POWER ADMINISTRATION
3702,Clarksdale Public Utilities,55395,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3702,Clarksdale Public Utilities,2059,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3702,Clarksdale Public Utilities,2060,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3710,City of Clay Center - (KS),1270,SOUTHWEST POWER POOL
3762,City of Cleveland - (OH),2909,"PJM INTERCONNECTION, LLC"
3762,City of Cleveland - (OH),2908,"PJM INTERCONNECTION, LLC"
3762,City of Cleveland - (OH),2906,"PJM INTERCONNECTION, LLC"
3813,Village of Clinton - (MI),1818,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3828,Cloverland Electric Co-op,1751,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3828,Cloverland Electric Co-op,1868,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3828,Cloverland Electric Co-op,6369,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3828,Cloverland Electric Co-op,1750,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3892,City of Coffeyville - (KS),59726,SOUTHWEST POWER POOL
3892,City of Coffeyville - (KS),1271,SOUTHWEST POWER POOL
3900,City of Coggon - (IA),1132,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
3913,City of Colby - (KS),1272,SOUTHWEST POWER POOL
3989,City of Colorado Springs - (CO),494,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
3989,City of Colorado Springs - (CO),495,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
3989,City of Colorado Springs - (CO),7233,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
3989,City of Colorado Springs - (CO),7730,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
3989,City of Colorado Springs - (CO),493,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
3989,City of Colorado Springs - (CO),8219,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
3989,City of Colorado Springs - (CO),492,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
3989,City of Colorado Springs - (CO),55283,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION
3990,Colorado River Indian Irr Proj,7179,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION
4045,City of Columbia - (MO),2123,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4045,City of Columbia - (MO),55447,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4065,City of Columbus - (OH),56420,"PJM INTERCONNECTION, LLC"
4065,City of Columbus - (OH),56422,"PJM INTERCONNECTION, LLC"
4065,City of Columbus - (OH),56421,"PJM INTERCONNECTION, LLC"
4065,City of Columbus - (OH),7279,"PJM INTERCONNECTION, LLC"
4065,City of Columbus - (OH),312,"PJM INTERCONNECTION, LLC"
4065,City of Columbus - (OH),56423,"PJM INTERCONNECTION, LLC"
4226,Consolidated Edison Co-NY Inc,2496,NEW YORK INDEPENDENT SYSTEM OPERATOR
4226,Consolidated Edison Co-NY Inc,2493,NEW YORK INDEPENDENT SYSTEM OPERATOR
4226,Consolidated Edison Co-NY Inc,2503,NEW YORK INDEPENDENT SYSTEM OPERATOR
4226,Consolidated Edison Co-NY Inc,62839,NEW YORK INDEPENDENT SYSTEM OPERATOR
4226,Consolidated Edison Co-NY Inc,2504,NEW YORK INDEPENDENT SYSTEM OPERATOR
4226,Consolidated Edison Co-NY Inc,2502,NEW YORK INDEPENDENT SYSTEM OPERATOR
4247,Consolidated Water Power Co,3974,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4247,Consolidated Water Power Co,3975,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4247,Consolidated Water Power Co,3972,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4247,Consolidated Water Power Co,3973,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4247,Consolidated Water Power Co,3971,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1716,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1696,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1714,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
4254,Consumers Energy Co,1700,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC.."
